date,time,description,address,lat,lon,geo_source,address_api,match_type,crime_description,counts,can_be_predicted,accurate_pred_type,datetime,has_preds,num_preds,actual_pred_type
2/24/2018,8:39,CRIMINAL MISCHIEF,"609 Berckman St, Plainfield, NJ",40.62388863476546,-74.40847456548896,census,,address,CRIMINAL MISCHIEF,251,False,,2018-02-24 08:39:00,False,0,
2/24/2018,9:31,CRIMINAL MISCHIEF,"33 Sandford Ave, Plainfield, NJ",40.62409583660569,-74.42042558949964,census,,address,CRIMINAL MISCHIEF,251,False,,2018-02-24 09:31:00,False,0,
2/24/2018,10:14,OFFENSES NOT COVERED BY OTHER CLASSES,"100 Watchung Ave, Plainfield, NJ",40.62035463113596,-74.42243482632256,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-02-24 10:14:00,True,1,Motor Vehicle Theft
2/24/2018,10:55,OFFENSES NOT COVERED BY OTHER CLASSES,"Somerset St, Plainfield, NJ",,,,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-02-24 10:55:00,False,0,
2/24/2018,11:39,SIMPLE ASSAULT,"130 East 2nd St, Plainfield, NJ",40.61918805687587,-74.42144725095504,census,,address,SIMPLE ASSAULT,479,False,,2018-02-24 11:39:00,False,0,
2/24/2018,14:44,FRAUD,"1412 Evergreen Ave, Plainfield, NJ",40.613593256801735,-74.40105637014011,census,,address,FRAUD,131,False,,2018-02-24 14:44:00,False,0,
2/24/2018,17:17,SIMPLE ASSAULT,"Grant Ave & West 3rd St, Plainfield, NJ",40.6071241,-74.43359629999999,googleapi,"Grant Ave & W 3rd St, Plainfield, NJ 07063, USA",intersection,SIMPLE ASSAULT,479,False,,2018-02-24 17:17:00,True,1,Aggravated Assault|Robbery
2/24/2018,17:53,ASSAULT - KNIFE OR CUTTING INSTRUMENT,"1127 West 3rd St, Plainfield, NJ",40.60217479,-74.440953,manual,,,ASSAULT - KNIFE OR CUTTING INSTRUMENT,13,True,Aggravated Assault|Robbery,2018-02-24 17:53:00,False,0,
2/24/2018,19:36,SIMPLE ASSAULT,"822 Madison Ave, Plainfield, NJ",40.61201732041897,-74.417388027601,census,,address,SIMPLE ASSAULT,479,False,,2018-02-24 19:36:00,False,0,
2/24/2018,22:33,SIMPLE ASSAULT,"New St & West Front St, Plainfield, NJ",40.61689407,-74.42489406,manual,,,SIMPLE ASSAULT,479,False,,2018-02-24 22:33:00,True,2,Aggravated Assault|Gun Crimes|Robbery
2/25/2018,0:14,OFFENSES NOT COVERED BY OTHER CLASSES,"300 West Front St, Plainfield, NJ",40.61727106939782,-74.42560976696087,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-02-25 00:14:00,True,2,Aggravated Assault|Gun Crimes|Robbery
2/25/2018,1:27,SIMPLE ASSAULT,"44 Watchung Ave, Plainfield, NJ",40.62062618596351,-74.42295890984325,census,,address,SIMPLE ASSAULT,479,False,,2018-02-25 01:27:00,True,1,Aggravated Assault|Robbery
2/25/2018,14:29,OFFENSES NOT COVERED BY OTHER CLASSES,"100 Church St, Plainfield, NJ",40.62093976114803,-74.42125045789106,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-02-25 14:29:00,False,0,
2/25/2018,15:03,POSSESSION OF MARIJUANA,"100 Church St, Plainfield, NJ",40.62093976114803,-74.42125045789106,census,,address,POSSESSION OF MARIJUANA,124,False,,2018-02-25 15:03:00,False,0,
2/25/2018,16:21,LARCENY UNDER $50 - SHOPLIFTING,"235 East Front St, Plainfield, NJ",40.62062865532621,-74.42173763433266,census,,address,LARCENY UNDER $50 - SHOPLIFTING,30,False,,2018-02-25 16:21:00,False,0,
2/25/2018,17:51,SIMPLE ASSAULT,"1331 Lake St, Plainfield, NJ",40.61726546972855,-74.40401079449595,census,,address,SIMPLE ASSAULT,479,False,,2018-02-25 17:51:00,False,0,
2/25/2018,18:26,OFFENSES NOT COVERED BY OTHER CLASSES,"East Front St & Leland Ave, Plainfield, NJ",40.6356647,-74.41121009999999,googleapi,"E Front St & Leland Ave, Plainfield, NJ 07062, USA",intersection,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-02-25 18:26:00,False,0,
2/25/2018,18:43,SIMPLE ASSAULT,"519 Park Ave, Plainfield, NJ",40.61612553486897,-74.41924460080199,census,,address,SIMPLE ASSAULT,479,False,,2018-02-25 18:43:00,True,1,Aggravated Assault|Robbery
2/25/2018,23:34,SIMPLE ASSAULT,"227 Grant Ave, Plainfield, NJ",40.607826771692245,-74.43431863461974,census,,address,SIMPLE ASSAULT,479,False,,2018-02-25 23:34:00,False,0,
2/26/2018,6:56,UNLAWFUL ENTRY - NONRESIDENCE - NIGHT,"1020 West 6th St, Plainfield, NJ",40.60150928,-74.4352896,manual,,,UNLAWFUL ENTRY - NONRESIDENCE - NIGHT,11,True,Burglary - NON-Residence|Burglary - Residential,2018-02-26 06:56:00,False,0,
2/26/2018,9:45,MISSING MINOR,"1009 East 2nd St, Plainfield, NJ",40.63210745469798,-74.41040602968327,census,,address,MISSING MINOR,44,False,,2018-02-26 09:45:00,False,0,
2/26/2018,10:28,CRIMINAL MISCHIEF,"122 North Ave, Plainfield, NJ",40.61809851458644,-74.42153973802517,census,,address,CRIMINAL MISCHIEF,251,False,,2018-02-26 10:28:00,False,0,
2/26/2018,10:43,OFFENSES NOT COVERED BY OTHER CLASSES,"123 East 4th St, Plainfield, NJ",40.61787404,-74.42024566,manual,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-02-26 10:43:00,False,0,
2/26/2018,12:39,LARCENY OVER $200 - OTHER,"61 Terrill Rd, Plainfield, NJ",40.64357024897352,-74.4071937647517,census,,address,LARCENY OVER $200 - OTHER,55,False,,2018-02-26 12:39:00,False,0,
2/26/2018,15:10,OFFENSES NOT COVERED BY OTHER CLASSES,"1003 Park Ave, Plainfield, NJ",40.611053252156665,-74.4106193845595,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-02-26 15:10:00,False,0,
2/26/2018,18:02,OFFENSES NOT COVERED BY OTHER CLASSES,"200 Leland Ave, Plainfield, NJ",40.63432779048343,-74.40862615116333,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-02-26 18:02:00,False,0,
2/26/2018,19:02,SIMPLE ASSAULT,"426 East Front St, Plainfield, NJ",40.62364447563478,-74.41869035303522,census,,address,SIMPLE ASSAULT,479,False,,2018-02-26 19:02:00,True,1,Burglary - NON-Residence|Burglary - Residential
2/26/2018,20:12,OFFENSES NOT COVERED BY OTHER CLASSES,"Central Ave & West 2nd St, Plainfield, NJ",40.61634177,-74.42329073,manual,,,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-02-26 20:12:00,False,0,
2/26/2018,20:40,UNLAWFUL ENTRY - RESIDENCE - DAY,"428 West 5th St, Plainfield, NJ",40.61302012,-74.42350142,manual,,,UNLAWFUL ENTRY - RESIDENCE - DAY,12,True,Burglary - NON-Residence|Burglary - Residential,2018-02-26 20:40:00,False,0,
2/26/2018,23:08,SIMPLE ASSAULT,"1207 South 2nd St, Plainfield, NJ",40.60272314296104,-74.44300075581927,census,,address,SIMPLE ASSAULT,479,False,,2018-02-26 23:08:00,False,0,
2/27/2018,0:13,OFFENSES NOT COVERED BY OTHER CLASSES,"200 West 4th St, Plainfield, NJ",40.61593187492158,-74.4216502949535,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-02-27 00:13:00,False,0,
2/27/2018,7:27,LRCNY BTWN $50 & $200 - FROM AUTOS,"852 Adam Cir, Plainfield, NJ",40.6279722329572,-74.39278132309339,census,,address,LRCNY BTWN $50 & $200 - FROM AUTOS,36,False,,2018-02-27 07:27:00,False,0,
2/27/2018,9:56,MISSING ADULT,"520 Central Ave, Plainfield, NJ",40.61369703348896,-74.42199046219095,census,,address,MISSING ADULT,25,False,,2018-02-27 09:56:00,False,0,
2/27/2018,12:19,ROBBERY - KNIFE - MISCELLANEOUS,"324 Monroe Ave, Plainfield, NJ",40.60329597,-74.43686766,manual,,,ROBBERY - KNIFE - MISCELLANEOUS,4,True,Aggravated Assault|Robbery,2018-02-27 12:19:00,True,1,Burglary - NON-Residence|Burglary - Residential
2/27/2018,12:44,MISSING MINOR,"1115 Helene Ave, Plainfield, NJ",40.62624051119436,-74.39627463359456,census,,address,MISSING MINOR,44,False,,2018-02-27 12:44:00,False,0,
2/27/2018,12:53,POSSESSION OF MARIJUANA,"739 Leland Ave, Plainfield, NJ",40.62796042302742,-74.39692482893466,census,,address,POSSESSION OF MARIJUANA,124,False,,2018-02-27 12:53:00,False,0,
2/27/2018,12:57,LARCENY OVER $200 - OTHER,"661 West 8th St, Plainfield, NJ",40.60596789,-74.42417084,manual,,,LARCENY OVER $200 - OTHER,55,False,,2018-02-27 12:57:00,False,0,
2/27/2018,13:56,OFFENSES NOT COVERED BY OTHER CLASSES,"739 Leland Ave, Plainfield, NJ",40.62796042302742,-74.39692482893466,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-02-27 13:56:00,False,0,
2/27/2018,14:49,SALE/MANUFACTURE OF OPIUM/COCAINE/DERIV,"300 Central Ave, Plainfield, NJ",40.61514697537828,-74.42422594764606,census,,address,SALE/MANUFACTURE OF OPIUM/COCAINE/DERIV,30,False,,2018-02-27 14:49:00,False,0,
2/27/2018,14:53,LARCENY OVER $200 - BICYCLE,"800 Park Ave, Plainfield, NJ",40.61449563147176,-74.41651253578992,census,,address,LARCENY OVER $200 - BICYCLE,13,False,,2018-02-27 14:53:00,False,0,
2/27/2018,15:17,SIMPLE ASSAULT,"950 Park Ave, Plainfield, NJ",40.61248629789041,-74.41308268930408,census,,address,SIMPLE ASSAULT,479,False,,2018-02-27 15:17:00,False,0,
2/27/2018,15:38,DISORDERLY CONDUCT,"800 Park Ave, Plainfield, NJ",40.61449563147176,-74.41651253578992,census,,address,DISORDERLY CONDUCT,44,False,,2018-02-27 15:38:00,False,0,
2/27/2018,17:28,LARCENY OVER $200 - FROM AUTO/NOT PARTS,"1459 Frances Ln, Plainfield, NJ",40.631895840827205,-74.39172008382883,census,,address,LARCENY OVER $200 - FROM AUTO/NOT PARTS,61,False,,2018-02-27 17:28:00,False,0,
2/27/2018,17:30,OFFENSES NOT COVERED BY OTHER CLASSES,"1304 South Ave, Plainfield, NJ",40.63146241288206,-74.39838337501176,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-02-27 17:30:00,False,0,
2/27/2018,18:45,CRIMINAL MISCHIEF,"949 Central Ave, Plainfield, NJ",40.60894303971746,-74.41691869212154,census,,address,CRIMINAL MISCHIEF,251,False,,2018-02-27 18:45:00,False,0,
2/27/2018,19:23,SIMPLE ASSAULT,"335 East Front St, Plainfield, NJ",40.62320732,-74.41951192,manual,,,SIMPLE ASSAULT,479,False,,2018-02-27 19:23:00,True,1,Burglary - NON-Residence|Burglary - Residential
2/27/2018,22:57,POSSESSION OF MARIJUANA,"100 East 5th St, Plainfield, NJ",40.61627088,-74.41949551,manual,,,POSSESSION OF MARIJUANA,124,False,,2018-02-27 22:57:00,True,3,Aggravated Assault|Gun Crimes|Robbery
2/28/2018,9:10,SIMPLE ASSAULT,"Arlington Ave & Rose St, Plainfield, NJ",40.609718,-74.41110599999999,googleapi,"Rose St & Arlington Ave, Plainfield, NJ 07060, USA",intersection,SIMPLE ASSAULT,479,False,,2018-02-28 09:10:00,False,0,
2/28/2018,9:25,OFFENSES NOT COVERED BY OTHER CLASSES,"1120 Myrtle Ave, Plainfield, NJ",40.60581720845058,-74.44552516618101,census,,address,OFFENSES NOT COVERED BY OTHER CLASSES,1073,False,,2018-02-28 09:25:00,False,0,
2/28/2018,11:25,LARCENY OVER $200 - OTHER,"531 West 8th St, Plainfield, NJ",40.609344134870376,-74.42109028344828,census,,address,LARCENY OVER $200 - OTHER,55,False,,2018-02-28 11:25:00,False,0,
2/28/2018,12:58,SIMPLE ASSAULT,"1700 West Front St, Plainfield, NJ",40.59765743120359,-74.45399445661694,census,,address,SIMPLE ASSAULT,479,False,,2018-02-28 12:58:00,False,0,
2/28/2018,13:32,SIMPLE ASSAULT,"950 Park Ave, Plainfield, NJ",40.61248629789041,-74.41308268930408,census,,address,SIMPLE ASSAULT,479,False,,2018-02-28 13:32:00,False,0,
